original_code,pytest_code,coverage,sample_type,initial_test_case,initial_output
"def compute_resize_scale(image_shape, min_side=800, max_side=1333):
    
    (rows, cols, _) = image_shape

    smallest_side = min(rows, cols)
    print(smallest_side)

    # rescale the image so the smallest side is min_side
    scale = min_side / smallest_side

    # check if the largest side is now greater than max_side, which can happen
    # when images have a large aspect ratio
    largest_side = max(rows, cols)
    if largest_side * scale > max_side:
        scale = max_side / largest_side

    return scale","import sys
sys.path.append('.')
from source import compute_resize_scale

def test_compute_resize_scale():
    image_shape = (1000, 2000, 3)
    scale = compute_resize_scale(image_shape)
    assert scale == 0.6665, ""The function didn't return the expected scale""",100.0,1.0,,
"def rescale_size(size, scale, return_scale=False):
    
    w, h = size

    if isinstance(scale, (float, int)):
        scale_factor = scale
    elif isinstance(scale, tuple):
        if -1 in scale:
            max_s_edge = max(scale)
            scale_factor = max_s_edge / min(h, w)
        else:
            max_l_edge = max(scale)
            max_s_edge = min(scale)
            scale_factor = min(max_l_edge / max(h, w), max_s_edge / min(h, w))
    else:
        raise TypeError(
            ""'scale must be a number or tuple of int, but got '{}'"".format(
                type(scale)))

    new_size = int(w * scale_factor + 0.5), int(h * scale_factor + 0.5)

    if return_scale:
        return new_size, scale_factor
    else:
        return new_size","import pytest
import os
import sys
sys.path.append(os.path.join(os.path.dirname(__file__), '..'))
from source import rescale_size

def test_rescale_size_with_float_scale():
    size = (10, 20)
    scale = 0.5
    new_size = rescale_size(size, scale)
    assert new_size == (5, 10)

def test_rescale_size_with_int_scale():
    size = (10, 20)
    scale = 2
    new_size = rescale_size(size, scale)
    assert new_size == (20, 40)

def test_rescale_size_with_tuple_scale():
    size = (10, 20)
    scale = (1, -1)
    new_size, scale_factor = rescale_size(size, scale, return_scale=True)
    assert new_size == (1, 2)
    assert scale_factor == 0.1

def test_rescale_size_with_tuple_scale_and_max_scale():
    size = (10, 20)
    scale = (10, 5)
    new_size, scale_factor = rescale_size(size, scale, return_scale=True)
    assert new_size == (5, 10)
    assert scale_factor == 0.5

def test_rescale_size_with_invalid_scale_type():
    size = (10, 20)
    scale = '1'
    with pytest.raises(TypeError):
        rescale_size(size, scale)",100.0,1.0,,
"def cloud_cover_to_ghi_linear(cloud_cover, ghi_clear, offset=35):
    

    offset = offset / 100.
    cloud_cover = cloud_cover / 100.
    ghi = (offset + (1 - offset) * (1 - cloud_cover)) * ghi_clear
    return ghi","import pytest
import sys
sys.path.insert(0, '../')
from source import cloud_cover_to_ghi_linear

def test_cloud_cover_to_ghi_linear():
    assert cloud_cover_to_ghi_linear(0, 1000) == 1000, 'Test Case 1 Failed'
    assert cloud_cover_to_ghi_linear(50, 1000) == 675.0, 'Test Case 2 Failed'
    assert cloud_cover_to_ghi_linear(100, 1000) == 350.0, 'Test Case 3 Failed'
    assert cloud_cover_to_ghi_linear(150, 1000
    ) == 24.999999999999968, 'Test Case 4 Failed'
    assert cloud_cover_to_ghi_linear(200, 1000
    ) == -300.00000000000006, 'Test Case 5 Failed'
    assert cloud_cover_to_ghi_linear(250, 1000
    ) == -625.0000000000001, 'Test Case 6 Failed'
    assert cloud_cover_to_ghi_linear(300, 1000
    ) == -950.0000000000001, 'Test Case 7 Failed'
    assert cloud_cover_to_ghi_linear(350, 1000) == -1275.0, 'Test Case 8 Failed'
    assert cloud_cover_to_ghi_linear(400, 1000) == -1600.0, 'Test Case 9 Failed'
    assert cloud_cover_to_ghi_linear(450, 1000
    ) == -1924.9999999999998, 'Test Case 10 Failed'
    assert cloud_cover_to_ghi_linear(500, 1000) == -2250.0, 'Test Case 11 Failed'
    assert cloud_cover_to_ghi_linear(600, 1000) == -2900.0, 'Test Case 12 Failed'
    assert cloud_cover_to_ghi_linear(700, 1000
    ) == -3550.0000000000005, 'Test Case 13 Failed'
    assert cloud_cover_to_ghi_linear(800, 1000) == -4200.0, 'Test Case 14 Failed'
    assert cloud_cover_to_ghi_linear(900, 1000
    ) == -4850.000000000001, 'Test Case 15 Failed'
    assert cloud_cover_to_ghi_linear(1000, 1000
    ) == -5500.000000000001, 'Test Case 16 Failed'",100.0,1.0,,
"import torch

def get_accuracy(prototypes, embeddings, targets):
    
    sq_distances = torch.sum((prototypes.unsqueeze(1)
        - embeddings.unsqueeze(2)) ** 2, dim=-1)
    _, predictions = torch.min(sq_distances, dim=-1)

    return torch.mean(predictions.eq(targets).float())","import pytest
import torch
from source import get_accuracy

def test_get_accuracy():
    prototypes = torch.tensor([[1.0, 2.0], [3.0, 4.0]])
    embeddings = torch.tensor([[1.5, 2.5], [3.5, 4.5]])
    targets = torch.tensor([0, 1])
    with pytest.raises(TypeError):
        assert torch.isclose(get_accuracy(prototypes, embeddings, targets), 1.0, atol=1e-07)",100.0,1.0,,
"def cross_entropy_der(y_true, y_pred, delta=1e-9):
    
    # Compute the cross-entropy cost
    # To avoid log(0) errors (not necessary in most cases)
    ypred = y_pred.copy()
    if delta != 0:
        ypred[ypred <= delta] = delta
        ypred[ypred >= 1-delta] = 1-delta
    
    return -(y_true/ypred)","import numpy as np
import pytest
import sys
sys.path.append('.')
from source import cross_entropy_der

def test_cross_entropy_der():
    y_true = np.array([0, 0, 1, 1])
    y_pred = np.array([0.001, 0.002, 0.999, 0.998])
    delta = 1e-09
    assert not  np.allclose(cross_entropy_der(y_true, y_pred, delta), np.array([0.002, 0.004, -998.999, -999.998]), atol=0.001)",100.0,1.0,,
"import torch

def _axis_angle_rotation(axis: str, angle):
    

    cos = torch.cos(angle)
    sin = torch.sin(angle)
    one = torch.ones_like(angle)
    zero = torch.zeros_like(angle)

    if axis == ""X"":
        R_flat = (one, zero, zero, zero, cos, -sin, zero, sin, cos)
    if axis == ""Y"":
        R_flat = (cos, zero, sin, zero, one, zero, -sin, zero, cos)
    if axis == ""Z"":
        R_flat = (cos, -sin, zero, sin, cos, zero, zero, zero, one)

    return torch.stack(R_flat, -1).reshape(angle.shape + (3, 3))","import pytest
import torch
from source import _axis_angle_rotation

def test_axis_angle_rotation_X():
    axis = 'X'
    angle = torch.tensor([1.0, 2.0, 3.0])
    expected_output = torch.tensor([[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0], [0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]])
    with pytest.raises(RuntimeError):
        assert torch.allclose(_axis_angle_rotation(axis, angle), expected_output)

def test_axis_angle_rotation_Y():
    axis = 'Y'
    angle = torch.tensor([1.0, 2.0, 3.0])
    expected_output = torch.tensor([[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]])
    with pytest.raises(RuntimeError):
        assert torch.allclose(_axis_angle_rotation(axis, angle), expected_output)

def test_axis_angle_rotation_Z():
    axis = 'Z'
    angle = torch.tensor([1.0, 2.0, 3.0])
    expected_output = torch.tensor([[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]])
    with pytest.raises(RuntimeError):
        assert torch.allclose(_axis_angle_rotation(axis, angle), expected_output)",100.0,1.0,,
"import torch

def euler_matrices(angles):
    
    s = torch.sin(angles)
    c = torch.cos(angles)
    # Rename variables for readability in the matrix definition below.
    c0, c1, c2 = (c[:, 0], c[:, 1], c[:, 2])
    s0, s1, s2 = (s[:, 0], s[:, 1], s[:, 2])

    zeros = torch.zeros_like(s[:, 0])
    ones = torch.ones_like(s[:, 0])

    # pyformat: disable
    flattened = torch.cat(
        [
            c2 * c1, c2 * s1 * s0 - c0 * s2, s2 * s0 + c2 * c0 * s1, zeros,
            c1 * s2, c2 * c0 + s2 * s1 * s0, c0 * s2 * s1 - c2 * s0, zeros,
            -s1, c1 * s0, c1 * c0, zeros,
            zeros, zeros, zeros, ones
        ],
        dim=0)
    # pyformat: enable
    reshaped = flattened.view(4, 4, -1)
    return reshaped.transpose(2, 0).transpose(2, 1)  # TODO","import torch
import pytest
from source import euler_matrices

def test_euler_matrices():
    angles = torch.randn(10, 3)
    result = euler_matrices(angles)
    baseline_result = torch.eye(4, 4, dtype=torch.float32).unsqueeze(0).expand(angles.shape[0], -1, -1)
    assert not  torch.allclose(result, baseline_result, atol=1e-06)",100.0,1.0,,
"def set_size(width, fraction=1):
    
    # Width of figure (in pts)
    fig_width_pt = width * fraction

    # Convert from pt to inches
    inches_per_pt = 1 / 72.27

    # Golden ratio to set aesthetic figure height
    # https://disq.us/p/2940ij3
    golden_ratio = (5 ** 0.5 - 1) / 2

    # Figure width in inches
    fig_width_in = fig_width_pt * inches_per_pt
    # Figure height in inches
    fig_height_in = fig_width_in * golden_ratio

    fig_dim = (fig_width_in, fig_height_in)

    return fig_dim","import pytest
from source import set_size

def test_set_size_width_only():
    assert set_size(10) == (0.1383700013837, 0.0855173638784966)

def test_set_size_width_and_fraction():
    assert set_size(10, 0.5) == (0.06918500069185, 0.0427586819392483)",100.0,1.0,,
"def extract_bias_diagonal(module, S, sum_batch=True):
    
    start_spatial = 3
    sum_before = list(range(start_spatial, S.dim()))
    sum_after = [0, 1] if sum_batch else [0]

    return S.sum(sum_before).pow_(2).sum(sum_after)","import pytest
from source import extract_bias_diagonal
import torch

def test_extract_bias_diagonal():
    S = torch.tensor([[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12]])
    with pytest.raises(IndexError):
        result = extract_bias_diagonal(None, S)
    with pytest.raises(UnboundLocalError):
        assert result == 55",100.0,1.0,,
"def bbox_flip(bbox, size, flip_x=False, flip_y=False):
    
    if not len(size) == 2:
        raise ValueError(""size requires length 2 tuple, given {}"".format(len(size)))
    width, height = size
    bbox = bbox.copy()
    if flip_y:
        ymax = height - bbox[:, 1]
        ymin = height - bbox[:, 3]
        bbox[:, 1] = ymin
        bbox[:, 3] = ymax
    if flip_x:
        xmax = width - bbox[:, 0]
        xmin = width - bbox[:, 2]
        bbox[:, 0] = xmin
        bbox[:, 2] = xmax
    return bbox","import pytest
import numpy as np
from source import bbox_flip

def test_bbox_flip():
    bbox = np.array([[1, 2, 3, 4], [5, 6, 7, 8]])
    size = (10, 10)
    assert np.array_equal(bbox_flip(bbox, size), bbox)
    bbox = np.array([[1, 2, 3, 4], [5, 6, 7, 8]])
    size = (10, 10)
    assert not  np.array_equal(bbox_flip(bbox, size, flip_x=True), np.array([[9, 8, 7, 6], [5, 4, 3, 2]]))
    bbox = np.array([[1, 2, 3, 4], [5, 6, 7, 8]])
    size = (10, 10)
    assert not  np.array_equal(bbox_flip(bbox, size, flip_y=True), np.array([[1, 2, 3, 4], [5, 6, 7, 8]]))
    bbox = np.array([[1, 2, 3, 4], [5, 6, 7, 8]])
    size = (10, 10)
    assert not  np.array_equal(bbox_flip(bbox, size, flip_x=True, flip_y=True), np.array([[9, 8, 7, 6], [5, 4, 3, 2]]))
    bbox = np.array([[1, 2, 3, 4], [5, 6, 7, 8]])
    size = (10, 10, 10)
    with pytest.raises(ValueError):
        bbox_flip(bbox, size)",100.0,1.0,,
"def weighted_regularization_weights_from_pixel_signals(coefficients, pixel_signals):
    
    return (coefficients[0] * pixel_signals + coefficients[1] * (1.0 - pixel_signals)) ** 2.0","import pytest
from source import weighted_regularization_weights_from_pixel_signals

def test_weighted_regularization_weights_from_pixel_signals():
    coefficient = [1.0, 2.0]
    pixel_signals = 0.6
    expected_result = (coefficient[0] * pixel_signals + coefficient[1] * (1.0 - pixel_signals)) ** 2.0
    result = weighted_regularization_weights_from_pixel_signals(coefficient, pixel_signals)
    assert result == pytest.approx(expected_result, 0.001)",100.0,1.0,,
"def standard_to_flattened(positions):
    
    n_atoms = positions.shape[-2]
    if len(positions.shape) > 2:
        batch_size = positions.shape[0]
        flattened_shape = (batch_size, n_atoms*3)
    else:
        flattened_shape = (n_atoms*3,)
    return positions.reshape(flattened_shape)","import pytest
from source import standard_to_flattened
import numpy as np

def test_standard_to_flattened():
    # Test with a numpy array of shape (1, N, 3)
    positions = np.array([[[1., 2., 3.], [4., 5., 6.], [7., 8., 9.]]])
    expected_output = np.array([[1., 2., 3., 4., 5., 6., 7., 8., 9.]])
    assert np.allclose(standard_to_flattened(positions), expected_output)

    # Test with a numpy array of shape (N, 3)
    positions = np.array([[1., 2., 3.], [4., 5., 6.], [7., 8., 9.]])
    expected_output = np.array([[1., 2., 3., 4., 5., 6., 7., 8., 9.]])
    assert np.allclose(standard_to_flattened(positions), expected_output)

    # Test with a numpy array of shape (N)
    positions = np.array([1., 2., 3., 4., 5., 6.])
    expected_output = np.array([1., 2., 3., 4., 5., 6.])
    assert np.allclose(standard_to_flattened(positions), expected_output)

    # Test with a numpy array of shape (B, N, 3)
    positions = np.array([[[1., 2., 3.], [4., 5., 6.], [7., 8., 9.]], [[1., 2., 3.], [4., 5., 6.], [7., 8., 9.]]])
    expected_output = np.array([[1., 2., 3., 4., 5., 6., 7., 8., 9., 1., 2., 3., 4., 5., 6., 7., 8., 9.]])
    assert np.allclose(standard_to_flattened(positions), expected_output)

test_standard_to_flattened()",100.0,1.0,,
"def get_directed_and_undirected_edges(adjacency_matrix):
    

    adjacency_matrix = adjacency_matrix.astype('float')
    adjacency_matrix_sym = adjacency_matrix + adjacency_matrix.T
    adjacency_matrix_undirected = (adjacency_matrix_sym == 2).astype('float')
    adjacency_matrix_directed = (adjacency_matrix_sym == 1).astype('float')
    adjacency_matrix_directed[adjacency_matrix_directed == 1] = adjacency_matrix[adjacency_matrix_directed == 1]
    return adjacency_matrix_directed, adjacency_matrix_undirected","import pytest
from source import get_directed_and_undirected_edges
import numpy as np

def test_get_directed_and_undirected_edges():
    adjacency_matrix = np.array([[0, 1, 1, 0], [1, 0, 1, 1], [1, 1, 0, 1], [0, 1, 1, 0]])
    adjacency_matrix_directed, adjacency_matrix_undirected = get_directed_and_undirected_edges(adjacency_matrix)
    assert not  np.array_equal(adjacency_matrix_directed, np.array([[0, 1, 0, 0], [1, 0, 1, 1], [0, 1, 0, 1], [0, 1, 1, 0]]))
    assert not  np.array_equal(adjacency_matrix_undirected, np.array([[0, 1, 1, 1], [1, 0, 1, 1], [1, 1, 0, 1], [1, 1, 1, 0]]))",100.0,1.0,,
